id,request_id,nextplace_id,predicted_sale_price,predicted_sale_date,market,force_update_past_predictions
1,1,162016b9cd5e545d722a1ac80837dd4e8ff9009496930c49aa8a0503c8eba33e,405000.0,2024-12-25,Houston,1
2,1,624d8f4fc69c6e7beef1c9fb2e04ad28cb31264960c6079b32b536f9a663f9a1,505000.0,2024-12-25,Houston,1
3,1,90f5aa8738ba0d659e7463f4126372f9bed30faf9529de53470d391da558aaad,505000.0,2024-12-25,Houston,1
4,1,242c0bcb6e3fff1b84dbdd82a13846fd580a3ff50282bf0d2ce544fae41c2d12,499000.0,2024-12-25,Houston,1
5,1,416004e2c7ee7c91f7e05a95485eecb791e2084b3a804e8be16768adcd91a00a,579000.0,2024-12-25,Houston,1
6,1,c0e0b94182bdaf1d1b769f4222f0abe23d525c2fff44d5ff94685ef7941d412d,525000.0,2024-12-25,Houston,1
7,1,6f58dadaebb8caa457976a8b604b6b0fa2bbf0574079071b0363c1d89ba3fd95,180000.0,2024-12-25,Houston,1
8,1,dde43efbb15858a21f1cb57af740a9049631dce7bd26cfce7efbdde916fe6809,284759.0,2024-12-25,Houston,1
9,1,d70932e92ef8127561fc5e49a9d10a35de9626bea8b5bc34c04a613722abb709,317339.0,2024-12-25,Houston,1
10,1,c651505cc6c9495aef766f8a5ea66a3df3bd5b5d419daaaf4eccc191423d4894,415000.0,2024-12-25,Houston,1
11,1,9d7f74165a3b6b50693069e47a293fd3ac79049533c57ac641329f9c5b4b56f7,475990.0,2024-12-25,Houston,1
12,1,2c3f4574a588657890c7a956c19454bdaaf005317e8562e6b36349d42c16727e,464990.0,2024-12-25,Houston,1
13,1,65dfeb5e9dca143b7a3b7c4c476e5460e9b6df49a24ecc5a9ea51880f0274074,475990.0,2024-12-25,Houston,1
14,1,0c9ffb2311d1029b95a2f826cbbc062949430508aedaffbcfb2ecafe3f7a43ee,453110.0,2024-12-25,Houston,1
15,1,b09d3c35971bd35ce1129613cb9b80c669795ab4efe194401a07aecc83c64247,453110.0,2024-12-25,Houston,1
16,1,022ae5a235d28889f193c28ff507c558686e192910cbb3a5e1b2d0bcd723e6be,242740.0,2024-12-25,Houston,1
17,1,f738fe3f8b9d3b37a908d106ac94798a10307a01c019909d23d126e7b04806a9,469500.0,2024-12-25,Houston,1
18,1,4f65dd04eae13b07d1c4b2e72261bb18a0bffd82ac2f7add0f8aa6fb7cba7073,420000.0,2024-12-25,Houston,1
19,1,64fe511e89c821902ced5633952bf39ea8c6b7eb15f794d891353d21153ac682,299900.0,2024-12-25,Houston,1
20,1,ac4e1540e433eac9fdab915d033c688890c881d369c99784bdc5933152493977,350000.0,2024-12-25,Houston,1
21,1,3a6405e4edd2541160afb3f43906d31320e83825bb154cf0b8f3a2147a17d094,164000.0,2024-12-25,Houston,1
22,1,6d4bc4f49481b52f68bc11ca054998f31cf968b973771fec2ce1bf24b409f260,295000.0,2024-12-25,Houston,1
23,1,3599b583ea51860fcee04b4c129bd2d7ef6e64c29a1f110e4c99a2dc9a1f2ef1,250000.0,2024-12-25,Houston,1
24,1,3435dffda37b6d01f0d4f520e7b09b0add0c386e8f748cf557d2892719a007cf,369900.0,2024-12-25,Houston,1
25,1,a89d6e82dd7453cfd2e5142ea8924584efca3435ce6576a5b2e226953a2220d3,219999.0,2024-12-25,Houston,1
26,1,109a8a1488e89b7ae328a449124fceead35e1750edd0c4fcb2dd5d945aa2facc,175000.0,2024-12-25,Houston,1
27,1,32573ad56572b63edb9d66039254b160e20180ec842ec8189879f43023120a4e,425000.0,2024-12-25,Houston,1
28,1,4dc5d5850bd2bfedc3902986ced5fe5ea8ace3f9ef94c80522c255633b84e2af,314900.0,2024-12-25,Houston,1
29,1,ce7b1426bb79ce36b38ddfb747367fa9e6639587862f04505f28d05a5b3f1f3a,369900.0,2024-12-25,Houston,1
30,1,06a546ed58f6ac2f37e4d66adfc1919d2e4f2f4ba96be3164e1133b5dc705c37,1974000.0,2024-12-25,Houston,1
31,1,1708b0535088e2259e4bc25e94050e34261fd2bcacf8dd250cc7daed154bcf0f,369900.0,2024-12-25,Houston,1
32,1,2a14937c1fb867cf2033cbc9f8697858beec9fdf6b6bf5a1d38fae816c616795,289000.0,2024-12-25,Houston,1
33,1,b6e8544f844bef5578f053eb44ce4e6b14594f2c3897f14e24692e567071c479,319900.0,2024-12-25,Houston,1
34,1,23c2bf66e6e7102583b6e5a4ab027b1c18b8a573299bd6e0e9c0a38b1601c585,399000.0,2024-12-25,Houston,1
35,1,69a974291bea937bc25bde0e191053dcb7c9b3bc2e9a05ad8171a5e4d7a4081d,379900.0,2024-12-25,Houston,1
36,1,9d795c9e1edff0254ecf2a5928868b317a37e82fc057587f5776440d74f5c67c,850000.0,2024-12-25,Houston,1
37,1,12e8ad011ec6d4e850f14bb3314b43e182a4acc7b35a5c404661ae98a8d82dfd,624999.0,2024-12-25,Houston,1
38,1,cab6b4192209f3e0353d543dcc06aea0e137f02347147ac8312fc9f80a88b639,1390000.0,2024-12-25,Houston,1
39,1,b0d2d558d6a47a05f115ad5e8e01a7db0183cd2dbee8211ab054df6e1fe8a7e5,235000.0,2024-12-25,Houston,1
40,1,d6aef537250c87ec3ce88fca57b79ce0417f0da1da5db71f22a56c1074eb9b4a,135000.0,2024-12-25,Houston,1
41,1,103a98c6069912414ea12155fd6cb22bae3396b2d2ac7e20d8b041c0f6ee8dbf,199900.0,2024-12-25,Houston,1
42,1,6e26378f40910e23fc4508057129d9b9219ada7eeca7614eca9dd018c8724b24,995000.0,2024-12-25,Houston,1
43,1,227583f89df57ed64fd7ed7ef6c9c3a90479f3dc67e05aa4661740655fce4c0b,310000.0,2024-12-25,Houston,1
44,1,9b277ac5348ebfd1456fe17e6f398d84bd592c1f1b654a8bfc814a3f1544bf4c,460000.0,2024-12-25,Houston,1
